Hari,Galon Terjual
0,36
1,58
2,36
3,38
4,24
5,33
6,22
7,33
8,39
9,30
10,31
11,30
12,27
13,28
14,39
15,33
16,77
17,60
18,50
19,69
20,67
21,40
22,34
23,72
24,76
25,56
26,72
27,28
28,40
29,32
30,48
31,30
32,37
33,53
34,56
35,35
36,36
37,36
38,43
39,64
40,88
41,20
42,56
43,49
44,32
45,45
46,35
47,63
48,56
49,41
50,34
51,49
52,62
53,36
54,38
55,84
56,62
57,15
58,37
59,25
60,52
61,33
62,51
63,36
64,20
65,41
66,45
67,28
68,47
69,40
70,36
71,63
72,28
73,35
74,30
75,27
76,48
77,43
78,29
79,34
80,46
81,22
82,52
83,29
84,40
85,24
86,32
87,25
88,24
89,34
90,18
91,33
92,18
93,30
94,6
95,111
96,69
97,42
98,30
99,33
100,20
101,40
102,34
103,42
104,32
105,23
106,3
107,51
108,38
109,73
110,30
111,54
112,33
113,33
114,34
115,20
116,51
117,30
118,40
119,40
120,46
121,38
122,49
123,34
124,41
125,27
126,33
127,38
128,58
129,32
130,40
131,49
132,50
133,37
134,30
135,34
136,37
137,24
138,18
139,39
140,26
141,16
142,18
143,45
144,25
145,29
146,83
147,29
148,64
149,39
150,24
151,52
152,44
153,31
154,53
155,2
156,32
157,33
158,25
159,36
160,38
161,29
162,16
163,29
164,38
165,32
166,43
167,52
168,23
169,23
170,72
171,38
172,57
173,20
174,53
175,3
176,53
177,51
178,36
179,37
180,28
181,49
182,46
183,65
184,43
185,49
186,41
187,27
188,36
189,35
190,44
191,78
192,29
193,69
194,40
195,68
196,4
197,110
198,47
199,29
200,59
201,32
202,41
203,35
204,33
205,58
206,48
207,42
208,29
209,33
210,52
211,20
212,46
213,55
214,37
215,63
216,47
217,76
218,65
219,44
220,70
221,52
222,31
223,48
224,52
225,97
226,106
227,99
228,90
229,38
230,80
231,52
232,68
233,48
234,1
235,86
236,58
237,66
238,28
239,63
240,90
241,2
242,85
243,38
244,64
245,81
246,62
247,60
248,77
249,72
250,64
251,63
252,67
253,12
254,50
255,3
256,92
257,70
258,87
259,70
260,42
261,36
262,62
263,61
264,100
265,58
266,66
267,104
268,100
269,144
270,52
271,36
272,40
273,74
274,51
275,55
276,62
277,71
278,71
279,47
280,78
281,69
282,69
283,92
284,116
285,35
286,68
287,35
288,73
289,38
290,60
291,74
292,80
293,28
294,65
295,78
296,53
297,71
298,43
299,21
300,31
301,34
302,65
303,55
304,68
305,124
306,56
307,45
308,45
309,80
310,54
311,34
312,50
313,54
314,7
315,62
316,44
317,41
318,20
319,55
320,20
321,31
322,42
323,20
324,116
325,59
326,91
327,30
328,61
329,32
330,40
331,32
332,106
333,34
334,64
335,53
336,106
337,76
338,79
339,48
340,2
341,71
342,55
343,52
344,79
345,75
346,64
347,56
348,91
349,54
350,36
351,34
352,37
353,36
354,34
355,23
356,49
357,49
358,38
359,30
360,39
361,25
362,30
363,28
364,49
365,35
366,48
367,28
368,90
369,48
370,68
371,32
372,45
373,44
374,41
375,53
376,66
377,44
378,37
379,43
380,9
381,59
382,25
383,43
384,42
385,24
386,42
387,54
388,70
389,38
390,20
391,58
392,80
393,58
394,32
395,54
396,53
397,104
398,56
399,49
400,17
401,49
402,64
403,84
404,67
405,78
406,84
407,46
408,55
409,66
410,58
411,54
412,34
413,32
414,112
415,50
416,128
417,111
418,96
419,9
420,116
421,4
422,92
423,20
424,96
425,80
426,57
427,53
428,5
429,83
430,106
431,48
432,75
433,78
434,85
435,43
436,78
437,92
438,56
439,4
440,56
441,96
442,5
443,78
444,14
445,66
446,56
447,72
448,54
449,2
450,45
451,102
452,12
453,5
454,56
455,6
456,70
457,40
458,54
459,104
460,100
461,26
462,68
463,68
464,4
465,87
466,29
467,83
468,50
469,68
470,1
471,37
472,50
473,60
474,44
475,1
476,60
477,39
478,60
479,6
480,60
481,101
482,32
483,67
484,56
485,2
486,64
487,67
488,1
489,63
490,58
491,7
492,63
493,67
494,32
495,99
496,37
497,40
498,84
499,62
500,3
501,24
502,54
503,73
504,57
505,53
506,63
507,6
508,55
509,83
510,93
511,46
512,60
513,2
514,68
515,6
516,52
517,30
518,58
519,71
520,3
521,66
522,34
523,51
524,3
525,60
526,11
527,78
528,31
529,40
530,3
531,80
532,85
533,35
534,70
535,65
536,33
537,62
538,36
539,5
540,84
541,2
542,62
543,28
544,88
545,5
546,56
547,76
548,70
549,1
550,88
551,76
552,68
553,2
554,116
555,69
556,72
557,1
558,96
559,67
560,61
561,73
562,50
563,55
564,97
565,36
566,64
567,2
568,71
569,18
570,41
571,3
572,58
573,44
574,44
575,37
576,41
577,36
578,24
579,7
580,40
581,52
582,28
583,20
584,43
585,42
586,32
587,74
588,34
